name,pos,cap_hit,cap_percent,season,team
Jason Peters,LT,10666666,6.0,2018,philadelphia-eagles
Gabe Jackson,G,10647844,6.11,2017,oakland-raiders
Linval Joseph,DT,10637500,5.55,2019,minnesota-vikings
Mario Addison,OLB,10635418,5.53,2019,carolina-panthers
Jared Goff,QB,10629577,5.61,2019,los-angeles-rams
Hunter Henry,TE,10607000,5.24,2020,los-angeles-chargers
Trent Williams,LT,10600388,7.23,2015,washington-redskins
Geno Atkins,DT,10600000,6.13,2017,cincinnati-bengals
Ryan Clady,LT,10600000,7.31,2015,denver-broncos
Damon Harrison,DT,10600000,6.32,2017,new-york-giants
Davante Adams,WR,10568750,5.83,2018,green-bay-packers
Maurkice Pouncey,C,10551000,6.69,2016,pittsburgh-steelers
Maurkice Pouncey,C,10551000,5.82,2018,pittsburgh-steelers
Alex Mack,C,10550000,5.23,2020,atlanta-falcons
Patrick Peterson,CB,10534024,6.63,2016,arizona-cardinals
Ronnie Stanley,LT,10517744,5.6,2019,baltimore-ravens
Corey Linsley,C,10500000,5.15,2020,green-bay-packers
Kelechi Osemele,G,10500000,5.68,2018,oakland-raiders
Jordan Hicks,ILB,10500000,5.34,2020,arizona-cardinals
Calais Campbell,DE,10500000,5.1,2017,jacksonville-jaguars
Julius Peppers,DE,10500000,6.42,2016,green-bay-packers
Johnathan Hankins,DT,10500000,6.01,2017,indianapolis-colts
Jerry Hughes,DE,10450000,6.26,2017,buffalo-bills
Xavier Rhodes,CB,10426000,6.14,2017,minnesota-vikings
Justin Pugh,G,10421875,5.3,2020,arizona-cardinals
Nick Mangold,C,10407100,6.66,2015,new-york-jets
Mike Daniels,DT,10400000,5.94,2017,green-bay-packers
Earl Thomas,FS,10400000,6.15,2017,seattle-seahawks
Jerry Hughes,DE,10400000,5.51,2018,buffalo-bills
LeSean McCoy,RB,10375000,6.21,2017,buffalo-bills
Julio Jones,WR,10366667,5.46,2019,atlanta-falcons
Golden Tate,WR,10352942,5.24,2020,new-york-giants
Keenan Allen,WR,10350000,5.11,2020,los-angeles-chargers
Tyrone Crawford,DE,10350000,6.13,2017,dallas-cowboys
Nate Solder,LT,10322666,6.47,2016,new-england-patriots
Deion Jones,ILB,10320000,5.11,2020,atlanta-falcons
Julius Thomas,TE,10300000,6.11,2015,jacksonville-jaguars
LaMarcus Joyner,FS,10300000,5.34,2019,oakland-raiders
Charles Leno,LT,10294000,4.84,2020,chicago-bears
Carlos Dunlap,DE,10287500,5.24,2019,cincinnati-bengals
James Bradberry,CB,10250000,5.19,2020,new-york-giants
Brandon Carr,CB,10217000,6.42,2016,dallas-cowboys
Joe Thomas,LT,10200000,6.31,2015,cleveland-browns
Pierre Garcon,WR,10200000,6.3,2016,washington-redskins
Marcell Dareus,DT,10175000,4.96,2018,jacksonville-jaguars
Branden Albert,LT,10150000,6.09,2016,miami-dolphins
Myles Garrett,DE,10126627,4.43,2020,cleveland-browns
Marshal Yanda,G,10125220,5.61,2018,baltimore-ravens
Von Miller,OLB,10125000,5.4,2018,denver-broncos
Rodney Hudson,C,10117000,5.24,2019,oakland-raiders
Akiem Hicks,DT,10100000,5.18,2019,chicago-bears
Eric Weddle,FS,10100000,7.52,2014,san-diego-chargers
Tyrell Williams,WR,10100000,5.24,2019,oakland-raiders
Terron Armstead,LT,10050000,5.66,2018,new-orleans-saints
Travis Kelce,TE,10018400,5.57,2018,kansas-city-chiefs
Josh McCown,QB,10000000,5.14,2018,new-york-jets
Muhammad Wilkerson,DE,10000000,6.35,2016,new-york-jets
K.J. Wright,OLB,10000000,5.01,2020,seattle-seahawks
Kawann Short,DT,10000000,5.56,2017,carolina-panthers
Calais Campbell,DE,10000000,5.05,2020,baltimore-ravens
Lavonte David,OLB,10000000,6.21,2016,tampa-bay-buccaneers
Andre Branch,DE,10000000,5.64,2018,miami-dolphins
Janoris Jenkins,CB,10000000,5.63,2018,new-york-giants
Blake Bortles,QB,10000000,4.88,2018,jacksonville-jaguars
Trumaine Johnson,CB,10000000,5.14,2018,new-york-jets
Nate Solder,LT,10000000,5.63,2018,new-york-giants
Ryan Jensen,C,10000000,5.13,2019,tampa-bay-buccaneers
Jay Cutler,QB,10000000,5.81,2017,miami-dolphins
Brent Grimes,CB,10000000,6.9,2015,miami-dolphins
Jimmy Graham,TE,10000000,5.91,2017,seattle-seahawks
T.Y. Hilton,WR,10000000,5.73,2017,indianapolis-colts
Alex Mack,C,10000000,6.37,2014,cleveland-browns
Harrison Smith,FS,10000000,5.24,2018,minnesota-vikings
Blake Martinez,ILB,10000000,5.06,2020,new-york-giants
Ryan Jensen,C,10000000,4.9,2020,tampa-bay-buccaneers
Malik Jackson,DT,10000000,5.25,2016,jacksonville-jaguars
Corey Liuget,DT,10000000,6.43,2016,san-diego-chargers
Casey Hayward,CB,10000000,5.35,2019,los-angeles-chargers
Chandler Jones,OLB,10000000,5.82,2017,arizona-cardinals
J.C. Tretter,C,9975000,4.36,2020,cleveland-browns
Mario Addison,DE,9968750,4.51,2020,buffalo-bills
Aqib Talib,CB,9968750,6.47,2016,denver-broncos
Jabaal Sheard,OLB,9968750,5.71,2017,indianapolis-colts
Luke Kuechly,ILB,9962573,5.18,2019,carolina-panthers
William Jackson,CB,9954000,4.78,2020,cincinnati-bengals
Mike Wallace,WR,9900000,6.62,2015,minnesota-vikings
DeMarcus Lawrence,DE,9900000,4.55,2020,dallas-cowboys
Jamison Crowder,WR,9875000,4.77,2020,new-york-jets
Chris Harris,CB,9866666,5.88,2017,denver-broncos
Lane Johnson,RT,9843750,5.58,2017,philadelphia-eagles
Bradley Roby,CB,9812500,4.58,2019,houston-texans
Deshaun Watson,QB,9808207,4.5,2020,houston-texans
Anthony Castonzo,LT,9800000,6.1,2016,indianapolis-colts
David DeCastro,G,9797500,4.88,2020,pittsburgh-steelers
Trent Murphy,DE,9775000,4.43,2020,buffalo-bills
Von Miller,OLB,9754000,6.72,2015,denver-broncos
Jason Worilds,OLB,9754000,7.27,2014,pittsburgh-steelers
Lavonte David,OLB,9750000,5.0,2019,tampa-bay-buccaneers
Cliff Avril,DE,9750000,7.18,2014,seattle-seahawks
Kenny Stills,WR,9750000,5.5,2018,miami-dolphins
Jason Peters,LT,9737500,6.03,2016,philadelphia-eagles
Tyrod Taylor,QB,9713334,5.82,2017,buffalo-bills
LeSean McCoy,RB,9700000,6.5,2014,philadelphia-eagles
Pierre Garcon,WR,9700000,7.37,2014,washington-redskins
Pierre Garcon,WR,9700000,6.62,2015,washington-redskins
Dont'a Hightower,ILB,9695305,5.38,2018,new-england-patriots
Mark Barron,ILB,9666666,5.33,2018,los-angeles-rams
Sheldon Richardson,DT,9666666,3.94,2019,cleveland-browns
DeMarcus Ware,OLB,9666666,7.16,2014,denver-broncos
Kiko Alonso,OLB,9662500,5.45,2018,miami-dolphins
David Johnson,RB,9656250,4.99,2019,arizona-cardinals
Adrian Amos,FS,9650000,4.73,2020,green-bay-packers
Keenan Allen,WR,9650000,5.37,2018,los-angeles-chargers
James Laurinaitis,ILB,9650000,7.36,2014,st.-louis-rams
Jamaal Charles,RB,9633333,7.16,2014,kansas-city-chiefs
Andrus Peat,G,9625000,5.07,2019,new-orleans-saints
D.J. Humphries,LT,9625000,4.97,2019,arizona-cardinals
Cameron Wake,DE,9625000,5.43,2018,miami-dolphins
Andy Dalton,QB,9600000,6.31,2015,cincinnati-bengals
Leon Hall,CB,9600000,6.31,2015,cincinnati-bengals
Geno Atkins,DT,9600000,5.9,2016,cincinnati-bengals
Donte Moncrief,WR,9600000,4.68,2018,jacksonville-jaguars
Akiem Hicks,DE,9600000,5.19,2018,chicago-bears
Robert Alford,CB,9600000,5.38,2018,atlanta-falcons
Robert Alford,CB,9600000,5.77,2017,atlanta-falcons
Gabe Jackson,G,9600000,4.36,2020,las-vegas-raiders
Jonathan Stewart,RB,9550000,6.04,2016,carolina-panthers
Cameron Jordan,DE,9547000,5.02,2019,new-orleans-saints
Emmanuel Sanders,WR,9537500,5.68,2017,denver-broncos
Weston Richburg,C,9535000,4.09,2018,san-francisco-49ers
John Brown,WR,9531250,4.32,2020,buffalo-bills
Brandon Marshall,WR,9500000,6.03,2016,new-york-jets
Kelvin Beachum,LT,9500000,4.88,2018,new-york-jets
Corey Liuget,DT,9500000,5.6,2017,los-angeles-chargers
Lardarius Webb,CB,9500000,6.12,2016,baltimore-ravens
Sean Smith,CB,9500000,5.45,2017,oakland-raiders
Duane Brown,LT,9500000,6.04,2016,houston-texans
Joe Thomas,LT,9500000,5.38,2016,cleveland-browns
Jerry Hughes,DE,9500000,4.3,2020,buffalo-bills
Kelvin Beachum,LT,9500000,4.69,2019,new-york-jets
Prince Amukamara,CB,9500000,4.87,2019,chicago-bears
Tramon Williams,CB,9500000,6.7,2014,green-bay-packers
Paul Posluszny,OLB,9500000,6.26,2014,jacksonville-jaguars
Eric Fisher,LT,9457977,5.56,2017,kansas-city-chiefs
Brian Orakpo,OLB,9450000,4.96,2017,tennessee-titans
Jacoby Brissett,QB,9407500,3.96,2019,indianapolis-colts
Jason Pierre-Paul,DE,9400000,5.62,2016,new-york-giants
Fletcher Cox,DT,9400000,5.33,2017,philadelphia-eagles
Nelson Agholor,WR,9387000,4.72,2019,philadelphia-eagles
Dre Kirkpatrick,CB,9384375,5.43,2017,cincinnati-bengals
Brandon Marshall,WR,9375000,7.05,2014,chicago-bears
Jarran Reed,DT,9350000,4.68,2020,seattle-seahawks
Ja'Wuan James,RT,9341000,5.27,2018,miami-dolphins
Mitchell Trubisky,QB,9327591,4.39,2020,chicago-bears
Ron Leary,G,9312500,4.78,2019,denver-broncos
Cameron Heyward,DT,9301250,4.63,2020,pittsburgh-steelers
Lawrence Timmons,ILB,9251250,6.42,2015,pittsburgh-steelers
DeSean Jackson,WR,9250000,5.71,2016,washington-redskins
Ndamukong Suh,DE,9250000,4.74,2019,tampa-bay-buccaneers
Antrel Rolle,SS,9250000,7.01,2014,new-york-giants
DeSean Jackson,WR,9250000,6.31,2015,washington-redskins
Cordy Glenn,LT,9250000,4.71,2019,cincinnati-bengals
Lardarius Webb,CB,9250000,6.37,2015,baltimore-ravens
Rob Gronkowski,TE,9250000,4.53,2020,tampa-bay-buccaneers
Bud Dupree,OLB,9232000,4.46,2019,pittsburgh-steelers
Todd Gurley,RB,9200000,4.86,2019,los-angeles-rams
LaMarcus Joyner,FS,9200000,4.18,2020,las-vegas-raiders
Matt Forte,RB,9200000,6.34,2015,chicago-bears
Marvin Jones,WR,9183334,4.29,2020,detroit-lions
Andrew Whitworth,LT,9174166,5.05,2018,los-angeles-rams
Stephon Gilmore,CB,9170833,4.58,2019,new-england-patriots
Jordy Nelson,WR,9168750,4.96,2018,oakland-raiders
Andrew Whitworth,LT,9166666,5.66,2017,los-angeles-rams
Mario Addison,DE,9166666,5.05,2018,carolina-panthers
Randall Cobb,WR,9150000,5.6,2016,green-bay-packers
Marshal Yanda,G,9125222,4.86,2019,baltimore-ravens
Tyler Higbee,TE,9125000,4.48,2020,los-angeles-rams
Marcus Mariota,QB,9125000,4.15,2020,las-vegas-raiders
Ben Grubbs,G,9100000,6.85,2014,new-orleans-saints
Tyrone Crawford,DE,9100000,4.18,2020,dallas-cowboys
Tyrone Crawford,DE,9100000,4.92,2018,dallas-cowboys
Cameron Jordan,DE,9097000,4.59,2020,new-orleans-saints
Trae Waynes,CB,9069000,4.73,2019,minnesota-vikings
Damarious Randall,FS,9069000,3.7,2019,cleveland-browns
Sam Shields,CB,9062500,5.98,2015,green-bay-packers
Andy Dalton,QB,9059063,6.39,2014,cincinnati-bengals
Jason Peters,LT,9050000,6.02,2015,philadelphia-eagles
Brian Cushing,ILB,9047500,5.76,2016,houston-texans
Arik Armstead,DE,9046000,3.91,2019,san-francisco-49ers
Justin Coleman,CB,9029000,4.21,2020,detroit-lions
Baker Mayfield,QB,9003540,3.94,2020,cleveland-browns
Allen Hurns,WR,9001668,4.73,2016,jacksonville-jaguars
Vinny Curry,DE,9000000,5.1,2017,philadelphia-eagles
Jimmy Graham,TE,9000000,5.82,2016,seattle-seahawks
Geno Atkins,DT,9000000,5.92,2015,cincinnati-bengals
Larry Warford,G,9000000,5.07,2018,new-orleans-saints
Charles Clay,TE,9000000,4.77,2018,buffalo-bills
Pierre Desir,CB,9000000,3.78,2019,indianapolis-colts
Jared Cook,TE,9000000,4.55,2020,new-orleans-saints
Michael Johnson,DE,9000000,6.46,2014,tampa-bay-buccaneers
Kareem Jackson,SS,9000000,4.81,2018,houston-texans
Geno Atkins,DT,9000000,6.35,2014,cincinnati-bengals
Justin Houston,DE,9000000,3.75,2020,indianapolis-colts
Charles Clay,TE,9000000,5.39,2017,buffalo-bills
Jared Odrick,DE,9000000,5.34,2015,jacksonville-jaguars
Brian Orakpo,OLB,9000000,4.34,2018,tennessee-titans
Chris Harris,CB,9000000,5.84,2016,denver-broncos
Brandon Marshall,WR,9000000,5.76,2015,new-york-jets
Kenny Moore,CB,9000000,3.78,2019,indianapolis-colts
Dashon Goldson,FS,9000000,6.46,2014,tampa-bay-buccaneers
Joel Bitonio,G,9000000,3.94,2020,cleveland-browns
Ereck Flowers,G,9000000,4.13,2020,miami-dolphins
Mike Pouncey,C,8975000,5.22,2017,miami-dolphins
Kareem Jackson,CB,8968750,5.2,2017,houston-texans
Le'Veon Bell,RB,8968750,4.43,2019,new-york-jets
LeSean McCoy,RB,8950000,4.74,2018,buffalo-bills
Trent Williams,LT,8906394,5.5,2016,washington-redskins
Dwayne Allen,TE,8906250,5.55,2016,indianapolis-colts
Travis Carrie,CB,8900000,3.63,2019,cleveland-browns
Aaron Donald,DT,8892000,4.9,2018,los-angeles-rams
Stephon Gilmore,CB,8887500,4.93,2018,new-england-patriots
J.C. Tretter,C,8875000,3.62,2019,cleveland-browns
Kyle Long,G,8848158,4.79,2018,chicago-bears
Whitney Mercilus,OLB,8800000,4.11,2019,houston-texans
Trent Murphy,DE,8800000,4.39,2019,buffalo-bills
Matt Paradis,C,8800000,4.22,2020,carolina-panthers
Jason McCourty,CB,8800000,4.99,2016,tennessee-titans
Trai Turner,G,8781250,4.34,2020,los-angeles-chargers
Nick Martin,C,8750000,4.01,2020,houston-texans
Lavonte David,OLB,8750000,4.55,2018,tampa-bay-buccaneers
Deone Bucannon,OLB,8718000,4.88,2018,arizona-cardinals
Dee Ford,OLB,8718000,4.85,2018,kansas-city-chiefs
C.J. Mosley,ILB,8718000,4.83,2018,baltimore-ravens
Tamba Hali,OLB,8708333,5.12,2017,kansas-city-chiefs
Byron Maxwell,CB,8700000,5.79,2015,philadelphia-eagles
Leon Hall,CB,8700000,6.14,2014,cincinnati-bengals
Ryan Tannehill,QB,8676666,4.89,2018,miami-dolphins
Jason Peters,LT,8666668,4.36,2019,philadelphia-eagles
Logan Ryan,CB,8666666,4.55,2017,tennessee-titans
DeMarcus Ware,OLB,8666666,5.97,2015,denver-broncos
Morgan Moses,RT,8650000,4.14,2020,washington-football-team
Keenan Allen,WR,8650000,5.1,2017,los-angeles-chargers
Rob Gronkowski,TE,8650000,5.98,2015,new-england-patriots
DeSean Jackson,WR,8609000,3.88,2020,philadelphia-eagles
Everson Griffen,DE,8600000,5.07,2017,minnesota-vikings
Carlos Dunlap,DE,8600000,6.07,2014,cincinnati-bengals
Marvin Jones,WR,8600000,5.11,2017,detroit-lions
Ryan Clady,LT,8600000,6.37,2014,denver-broncos
Larry Fitzgerald,WR,8600000,6.33,2014,arizona-cardinals
Andy Levitre,G,8600000,6.19,2014,tennessee-titans
Dominique Rodgers-Cromartie,CB,8589411,5.12,2017,new-york-giants
Shaq Mason,G,8587500,4.08,2020,new-england-patriots
Stephon Gilmore,CB,8568750,5.11,2017,new-england-patriots
Darqueze Dennard,CB,8526000,4.52,2018,cincinnati-bengals
Bradley Roby,CB,8526000,4.55,2018,denver-broncos
Cameron Wake,DE,8525000,5.11,2016,miami-dolphins
Eric Wood,C,8524999,5.11,2017,buffalo-bills
Haloti Ngata,DT,8500000,5.89,2015,detroit-lions
Sterling Shepard,WR,8500000,4.31,2020,new-york-giants
Buster Skrine,CB,8500000,4.37,2018,new-york-jets
Duane Brown,LT,8500000,6.32,2014,houston-texans
Jared Veldheer,RT,8500000,5.72,2015,arizona-cardinals
Demario Davis,OLB,8500000,4.47,2019,new-orleans-saints
Buster Skrine,CB,8500000,5.09,2017,new-york-jets
Riley Reiff,LT,8500000,5.01,2017,minnesota-vikings
Byron Maxwell,CB,8500000,5.1,2016,miami-dolphins
David Amerson,CB,8500000,4.88,2017,oakland-raiders
Marshawn Lynch,RB,8500000,5.73,2015,seattle-seahawks
Kenyan Drake,RB,8483000,4.32,2020,arizona-cardinals
Vontaze Burfict,OLB,8460529,4.89,2017,cincinnati-bengals
Ryan Kerrigan,OLB,8450000,5.22,2016,washington-redskins
Marshal Yanda,G,8450000,6.42,2014,baltimore-ravens
Kareem Jackson,CB,8437500,5.37,2016,houston-texans
Jack Doyle,TE,8437500,3.52,2020,indianapolis-colts
Jason Witten,TE,8412000,6.28,2014,dallas-cowboys
Derrick Morgan,OLB,8406250,4.05,2018,tennessee-titans
Kevin Zeitler,G,8400000,3.88,2017,cleveland-browns
Carson Wentz,QB,8393782,4.22,2019,philadelphia-eagles
Alejandro Villanueva,LT,8390000,4.06,2019,pittsburgh-steelers
Alejandro Villanueva,LT,8390000,4.18,2020,pittsburgh-steelers
Mike Evans,WR,8387500,4.11,2020,tampa-bay-buccaneers
Robert Woods,WR,8375000,4.11,2020,los-angeles-rams
Vontae Davis,CB,8375000,5.21,2016,indianapolis-colts
Antonio Gates,TE,8374264,5.95,2015,san-diego-chargers
Eric Berry,FS,8357700,5.72,2015,kansas-city-chiefs
Golden Tate,WR,8351250,4.96,2017,detroit-lions
Bryan Bulaga,RT,8350000,4.24,2019,green-bay-packers
Taylor Decker,LT,8350000,3.9,2020,detroit-lions
Sam Darnold,QB,8339374,4.03,2020,new-york-jets
DaQuan Jones,DT,8333334,3.78,2020,tennessee-titans
Henry Anderson,DE,8333333,4.02,2020,new-york-jets
Albert Wilson,WR,8333333,4.23,2019,miami-dolphins
Larry Warford,G,8325000,4.38,2019,new-orleans-saints
Terron Armstead,LT,8325000,4.2,2020,new-orleans-saints
Jared Cook,TE,8300441,5.9,2015,st.-louis-rams
Kyle Williams,DT,8300000,4.97,2017,buffalo-bills
Rob Havenstein,RT,8300000,4.38,2019,los-angeles-rams
Arian Foster,RB,8300000,6.17,2014,houston-texans
Jordy Nelson,WR,8300000,5.08,2016,green-bay-packers
Jonathan Stewart,RB,8300000,5.56,2015,carolina-panthers
Marques Colston,WR,8300000,6.25,2014,new-orleans-saints
Alex Mack,C,8300000,4.99,2017,atlanta-falcons
Joe Staley,LT,8300000,4.7,2016,san-francisco-49ers
Jason McCourty,CB,8300000,5.98,2014,tennessee-titans
Jason Peters,LT,8292000,5.55,2014,philadelphia-eagles
Jake Matthews,LT,8289200,4.65,2018,atlanta-falcons
Bryan Bulaga,RT,8268750,4.56,2018,green-bay-packers
Laurent Duvernay-Tardif,G,8253000,4.35,2019,kansas-city-chiefs
Alterraun Verner,CB,8250000,5.92,2014,tampa-bay-buccaneers
Eric Weddle,FS,8250000,4.57,2018,baltimore-ravens
Duane Brown,LT,8250000,4.64,2018,seattle-seahawks
Brian Orakpo,OLB,8250000,4.68,2016,tennessee-titans
Marcedes Lewis,TE,8250000,5.44,2014,jacksonville-jaguars
Joey Bosa,DE,8232538,4.4,2019,los-angeles-chargers
Everson Griffen,DE,8200000,6.14,2014,minnesota-vikings
Paul Kruger,OLB,8200000,5.07,2015,cleveland-browns
Paul Kruger,OLB,8200000,5.23,2014,cleveland-browns
Everson Griffen,DE,8200000,5.23,2016,minnesota-vikings
Everson Griffen,DE,8200000,5.48,2015,minnesota-vikings
K.J. Wright,OLB,8200000,4.61,2018,seattle-seahawks
Robert Woods,WR,8175000,4.32,2019,los-angeles-rams
Ahtyba Rubin,DT,8175000,5.21,2014,cleveland-browns
Corey Davis,WR,8170137,3.71,2020,tennessee-titans
Dion Dawkins,LT,8166030,3.7,2020,buffalo-bills
Corey Linsley,C,8150000,4.14,2019,green-bay-packers
Mike Mitchell,FS,8135416,4.82,2017,pittsburgh-steelers
John Sullivan,C,8124999,4.48,2018,los-angeles-rams
Jurrell Casey,DT,8120000,4.6,2016,tennessee-titans
Tyrann Mathieu,FS,8100000,4.71,2017,arizona-cardinals
Michael Griffin,FS,8100000,5.25,2015,tennessee-titans
Billy Turner,G,8081250,3.96,2020,green-bay-packers
Kyler Murray,QB,8080601,4.11,2020,arizona-cardinals
Ryan Kalil,C,8079000,4.49,2017,carolina-panthers
Adam Thielen,WR,8073750,4.21,2019,minnesota-vikings
Kevin Zeitler,G,8070000,4.96,2016,cincinnati-bengals
Riley Reiff,LT,8070000,5.13,2016,detroit-lions
Sheldon Richardson,DT,8069000,4.77,2017,seattle-seahawks
Ezekiel Ansah,DE,8062500,4.1,2019,seattle-seahawks
Michael Bennett,DE,8050000,5.21,2016,seattle-seahawks
Logan Ryan,CB,8050000,4.08,2020,new-york-giants
Linval Joseph,DT,8050000,4.22,2018,minnesota-vikings
Jermon Bushrod,G,8050000,5.55,2015,chicago-bears
Tyler Boyd,WR,8050000,3.86,2020,cincinnati-bengals
Denzel Ward,CB,8044188,3.52,2020,cleveland-browns
Ahmad Brooks,OLB,8005000,4.53,2016,san-francisco-49ers
Patrick Peterson,CB,8002235,4.13,2019,arizona-cardinals
Dan Williams,DT,8000000,5.27,2015,oakland-raiders
Ndamukong Suh,DT,8000000,3.92,2020,tampa-bay-buccaneers
Dontari Poe,DT,8000000,4.81,2017,atlanta-falcons
Allen Bailey,DE,8000000,4.45,2018,kansas-city-chiefs
Dominique Rodgers-Cromartie,CB,8000000,4.78,2016,new-york-giants
Ja'Wuan James,RT,8000000,4.1,2019,denver-broncos
Brandon Graham,DE,8000000,4.5,2018,philadelphia-eagles
Max Unger,C,8000000,4.51,2018,new-orleans-saints
Barry Church,SS,8000000,3.89,2017,jacksonville-jaguars
Michael Bennett,DE,8000000,5.4,2015,seattle-seahawks
Josh Norman,CB,8000000,4.94,2016,washington-redskins
Matt Schaub,QB,8000000,6.11,2014,oakland-raiders
Brandin Cooks,WR,8000000,3.67,2020,houston-texans
Alex Mack,C,8000000,4.95,2015,cleveland-browns
Michael Griffin,FS,8000000,5.76,2014,tennessee-titans
Robby Anderson,WR,8000000,3.84,2020,carolina-panthers
Jadeveon Clowney,DE,8000000,4.07,2019,seattle-seahawks
Cliff Avril,DE,8000000,5.4,2015,seattle-seahawks
Ryan Fitzpatrick,QB,8000000,3.67,2020,miami-dolphins
Jack Conklin,RT,8000000,3.5,2020,cleveland-browns
Jermey Parnell,RT,8000000,4.75,2015,jacksonville-jaguars
Brent Grimes,CB,8000000,4.64,2017,tampa-bay-buccaneers
Brent Grimes,CB,8000000,4.96,2016,tampa-bay-buccaneers
Sheldon Richardson,DT,8000000,4.19,2018,minnesota-vikings
Gerald McCoy,DE,8000000,4.16,2019,carolina-panthers
Brent Grimes,CB,8000000,4.16,2018,tampa-bay-buccaneers
Doug Baldwin,WR,8000000,5.18,2016,seattle-seahawks
Andrew Whitworth,LT,8000000,4.92,2016,cincinnati-bengals
Marshawn Lynch,RB,8000000,5.89,2014,seattle-seahawks
Jack Doyle,TE,8000000,4.58,2017,indianapolis-colts
Jordan Poyer,SS,8000000,3.62,2020,buffalo-bills
Janoris Jenkins,CB,8000000,4.78,2016,new-york-giants
Mike Wallace,WR,8000000,4.9,2017,baltimore-ravens
Luke Kuechly,ILB,7992514,4.4,2018,carolina-panthers
Kenny Stills,WR,7975000,3.72,2019,houston-texans
Jamaal Charles,RB,7970835,5.45,2015,kansas-city-chiefs
Derrick Morgan,OLB,7968750,4.18,2017,tennessee-titans
Antonio Brown,WR,7955000,4.39,2018,pittsburgh-steelers
Bennie Logan,DT,7953125,4.67,2017,kansas-city-chiefs
Maurkice Pouncey,C,7951000,3.84,2019,pittsburgh-steelers
Rodger Saffold,G,7950000,4.38,2018,los-angeles-rams
Jameis Winston,QB,7941903,4.13,2018,tampa-bay-buccaneers
Robert Quinn,DE,7922907,3.95,2019,dallas-cowboys
Mitchell Trubisky,QB,7917933,4.06,2019,chicago-bears
Aqib Talib,CB,7906250,5.85,2014,denver-broncos
Jabaal Sheard,DE,7906250,3.32,2019,indianapolis-colts
Matt Forte,RB,7900000,5.94,2014,chicago-bears
Brian Cushing,ILB,7891250,5.4,2015,houston-texans
Everson Griffen,DE,7868750,4.1,2019,minnesota-vikings
Henry Anderson,DE,7833333,3.87,2019,new-york-jets
Marcell Dareus,DT,7823530,5.36,2015,buffalo-bills
Tavon Austin,WR,7811248,5.02,2016,los-angeles-rams
Terrell Suggs,OLB,7800000,5.93,2014,baltimore-ravens
Greg Olsen,TE,7800000,5.62,2014,carolina-panthers
Sammy Watkins,WR,7800000,4.34,2018,kansas-city-chiefs
Chandler Jones,OLB,7799000,4.91,2016,arizona-cardinals
Christian McCaffrey,RB,7794782,3.74,2020,carolina-panthers
Jaylon Smith,ILB,7771000,3.57,2020,dallas-cowboys
Marlon Humphrey,CB,7769653,3.93,2020,baltimore-ravens
