season,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
2014,Greg Olsen,3647,TE,CAR,16,47.1,0,5,84.2,83.2,78,0,0,67,11.2,10.8,100,5,0,0,505,0,0,9,1072,69,636,0,5,436,455
2014,Jermaine Gresham,5546,TE,CIN,15,57,1,7,68.4,77.3,71.2,0,1,100,22,22.5,99.5,6,1,0,502,0,0,10,880,110,488,0,10,392,723
2014,Austin Pasztor,7689,T,JAX,8,100,1,15,62,59.4,61.5,3,12,296,100,100,96.1,2,19,4,493,0,0,0,493,316,316,0,493,177,0
2014,Brian De La Puente,4679,C,CHI,8,100,0,6,69.2,70.4,65.8,1,6,295,100,100,97.8,2,10,3,490,313,177,0,490,311,311,0,0,179,0
2014,Chris Watt,8724,G,SD,12,100,1,27,68.8,72,67.9,1,5,295,100,100,98,5,9,3,489,307,0,0,489,315,315,182,0,174,0
2014,Menelik Watson,7823,T,OAK,12,100,2,23,58.4,58.6,62.5,2,21,311,100,100,95.7,6,25,2,489,0,0,1,489,331,331,0,471,158,17
2014,Andre Smith,4929,T,CIN,9,100,1,7,65.2,67.6,68.1,1,5,257,100,100,97.3,7,10,4,487,0,0,5,487,276,276,0,480,211,0
2014,DeAndre Hopkins,7808,WR,HST,16,45.8,0,13,84,83.2,72.5,0,0,3,0.6,0.5,100,3,0,0,485,0,0,0,1058,3,576,0,0,482,31
2014,Chris Clark,4623,T,DEN,12,100,2,10,66.9,75.8,62.7,2,6,230,100,100,97.4,7,10,2,479,0,0,76,479,248,248,0,353,231,50
2014,Tyler Polumbus,4581,T,WAS,11,100,0,32,60.1,60.4,57,0,13,287,100,100,94.9,2,21,8,478,0,0,2,478,304,304,0,473,174,3
2014,Levine Toilolo,7915,TE,ATL,16,49.8,1,2,53.8,69.5,72.8,1,5,108,19.2,19.5,97.2,2,6,0,474,0,0,1,952,116,594,0,14,358,496
2014,Nick McDonald,5940,C,CLV,8,100,0,8,39.8,47.2,39.6,2,10,249,100,100,96.4,1,15,3,472,472,0,0,472,260,260,0,0,212,0
2014,Tony Romo,1693,QB,DAL,15,46.8,0,9,83.2,,60,0,0,0,0,0,,7,0,0,456,0,0,0,974,0,502,0,0,456,0
2014,Daniel Kilgore,6315,C,SF,7,100,1,28,77.9,76.8,75.2,0,6,246,100,100,98.8,1,6,0,451,451,0,0,451,265,265,0,0,186,0
2014,Cornelius Lucas,9025,T,DET,12,100,0,11,61.7,71.4,51.9,3,15,287,100,100,95.1,3,23,5,449,0,0,152,449,301,301,0,297,148,0
2014,Rich Ohrnberger,5047,C,SD,8,100,0,27,56.2,58.8,53.6,6,7,253,100,100,97.4,4,13,0,449,449,0,0,449,272,272,0,0,177,0
2014,Mike Pollak,4373,G,CIN,11,100,0,7,78.9,77.3,73.8,0,7,214,100,100,98.4,0,7,0,441,0,116,0,441,233,233,320,0,208,5
2014,Jake Long,4315,T,SL,7,100,0,26,71.6,79.4,58.9,4,13,251,100,100,95.4,1,20,3,440,0,0,439,440,266,266,0,0,174,1
2014,Eli Manning,1722,QB,NYG,16,39.3,0,21,70.9,61.3,60,0,0,1,0.2,0.1,100,4,0,0,439,0,0,0,1116,1,672,0,0,438,0
2014,Marcus Cannon,6290,T,NE,14,100,1,19,53.6,54.8,56,5,10,232,100,100,95.9,6,17,2,437,0,220,118,437,251,251,0,90,186,9
2014,Andy Dalton,6187,QB,CIN,16,41.9,0,7,69.4,61.3,60.3,0,0,1,0.2,0.2,100,1,0,0,435,0,0,0,1038,1,562,0,0,434,0
2014,Anthony Davis,5536,T,SF,7,100,1,28,68,63.3,78.7,2,12,238,100,100,95.8,4,17,3,433,0,0,1,433,260,260,0,431,173,0
2014,A.Q. Shipley,5150,C,IND,9,100,0,14,71.9,79.2,68.9,3,5,266,100,100,98.5,2,8,0,431,376,33,0,431,278,278,21,0,153,1
2014,Russell Wilson,7077,QB,SEA,16,39.9,0,29,73.1,,60,0,0,0,0,0,,7,0,0,424,0,0,0,1062,0,572,0,0,424,0
2014,Alvin Bailey,8071,T,SEA,11,100,0,29,62.4,75,59.2,1,12,192,100,100,96.1,4,14,1,422,0,216,184,422,201,201,1,0,221,21
2014,Mohamed Sanu,7084,WR,CIN,16,42.4,0,7,67.6,70.6,70.2,0,0,1,0.2,0.2,100,2,0,0,421,0,0,0,993,1,566,0,0,420,24
2014,Peyton Manning,327,QB,DEN,16,38.1,2,10,79.5,,60,0,0,0,0,0,,5,0,0,420,0,0,0,1102,0,658,0,0,420,0
2014,Joe Flacco,4332,QB,BLT,16,38.9,0,3,77.2,,60,0,0,0,0,0,,2,0,0,419,0,0,0,1076,0,626,0,0,419,0
2014,Jim Dray,5756,TE,CLV,16,69.6,0,8,67.9,79,64.6,0,0,65,27.4,27.7,100,4,0,0,418,0,0,1,601,70,253,0,0,348,541
2014,Andre Johnson,1319,WR,HST,15,44.5,0,13,75.3,,68.4,0,0,0,0,0,,1,0,0,414,0,0,0,931,0,517,0,0,414,15
2014,Vladimir Ducasse,5586,G,MIN,8,100,0,18,57.8,68.2,54.3,1,9,246,100,100,96.3,5,14,4,410,0,162,0,410,263,263,248,0,147,0
2014,Amini Silatolu,7044,G,CAR,7,100,0,5,55.8,72.5,54.1,1,7,244,100,100,95.9,4,14,6,407,0,407,0,407,262,262,0,0,145,0
2014,Demaryius Thomas,5547,WR,DEN,16,39.3,0,10,89.9,,76.1,0,0,0,0,0,,4,0,0,405,0,0,0,1031,0,626,0,0,405,2
2014,David Molk,7210,C,PHI,7,100,0,24,63.4,48,69.9,2,9,240,100,100,97.7,2,11,0,403,349,54,0,403,259,259,0,0,144,0
2014,Brian Hoyer,5277,QB,CLV,14,43.8,0,8,59,,60,0,0,0,0,0,,2,0,0,402,0,0,0,918,0,500,0,0,402,0
2014,Fernando Velasco,4641,G,CAR,9,100,0,5,65.9,66.8,62,2,12,218,100,100,96.8,0,14,0,401,3,100,0,401,235,235,298,0,166,0
2014,Ben Roethlisberger,1732,QB,PIT,16,35.8,0,25,86.6,62.2,60,0,0,1,0.2,0.1,100,3,0,0,397,0,0,0,1110,1,689,0,0,396,0
2014,Sam Young,5702,T,JAX,8,100,1,15,57.4,64.7,50.1,2,9,254,100,100,96.3,3,15,4,396,0,0,0,396,271,271,0,392,125,0
2014,Antonio Brown,5718,WR,PIT,16,36.6,1,25,91.2,,63,0,0,0,0,0,,5,0,0,391,0,0,0,1067,0,672,0,0,391,2
2014,Drew Brees,802,QB,NO,16,34.1,0,20,89.1,,60,0,0,0,0,0,,3,0,0,390,0,0,0,1143,0,740,0,0,390,0
2014,Bryce Harris,7245,T,NO,13,100,0,20,56.8,61,51,7,19,256,100,100,94.9,4,26,0,388,0,0,304,388,265,265,0,81,123,3
2014,Emmanuel Sanders,5606,WR,DEN,16,38.3,0,10,87.9,,55.9,0,0,0,0,0,,5,0,0,386,0,0,0,1009,0,615,0,0,386,1
2014,Dez Bryant,5549,WR,DAL,16,42.7,0,9,90.6,,67.4,0,0,0,0,0,,1,0,0,386,0,0,0,903,0,517,0,0,386,0
2014,Owen Daniels,3043,TE,BLT,15,46.9,0,3,70.9,72.5,59.7,0,1,50,11,11,99,3,1,0,386,0,0,0,823,54,491,0,0,332,701
2014,Tom Brady,698,QB,NE,16,36,0,19,84.3,,60,0,0,0,0,0,,2,0,0,385,0,0,0,1070,0,657,0,0,385,0
2014,James Hurst,9001,T,BLT,10,100,1,3,53.4,46.1,57.7,6,7,201,100,100,95.3,7,16,3,384,0,0,350,384,224,224,0,27,160,7
2014,Anthony Fasano,2998,TE,KC,15,57.3,1,16,61.1,58.4,67.3,1,2,90,25.2,24.3,97.2,7,4,1,384,0,0,0,670,92,378,0,0,292,561
2014,Jermey Parnell,5426,T,DAL,15,100,0,9,81.8,78.9,79,1,9,179,100,100,97.2,1,10,0,383,0,0,0,383,187,187,0,362,196,21
2014,Vernon Davis,2951,TE,SF,14,45.7,0,28,53.8,76.3,64.3,0,1,36,8,8.1,98.6,3,1,0,382,0,0,6,835,40,492,0,3,342,529
2014,Benjamin Watson,1753,TE,NO,16,66.6,0,20,63.8,69.7,68.5,2,2,97,35.5,35,95.9,1,6,2,381,0,0,0,572,103,294,0,0,278,460
2014,Max Unger,4972,C,SEA,6,100,0,29,81.5,73,81.3,0,6,187,100,100,98.4,2,6,0,379,379,0,0,379,198,198,0,0,181,0
2014,Brandon Pettigrew,4943,TE,DET,14,64.1,0,11,55.1,57.3,70.1,3,1,79,28,30.3,96.2,5,5,1,378,0,0,0,590,92,304,0,0,286,447
2014,Sammy Watkins,8639,WR,BUF,16,36.7,0,4,69.3,,78.2,0,0,0,0,0,,6,0,0,378,0,0,0,1029,0,649,0,0,378,1
2014,Lance Kendricks,6199,TE,SL,16,62.9,0,26,71,56.6,68.6,0,2,53,20.5,19.9,96.2,3,3,1,376,0,0,1,598,55,277,0,16,321,437
2014,Riley Cooper,5682,WR,PHI,16,38.9,0,24,59.1,,76.1,0,0,0,0,0,,4,0,0,375,0,0,0,965,0,590,0,0,375,5
2014,Martellus Bennett,4375,TE,CHI,16,38.8,2,6,79.5,59.4,75.8,1,1,78,12.4,12.2,98.7,6,2,0,374,0,0,0,964,82,672,0,0,292,519
2014,Rhett Ellison,7128,TE,MIN,16,66.9,0,18,72.1,48.4,79.1,1,4,74,29.5,30.5,95.3,1,6,1,374,0,0,0,559,81,266,0,0,293,311
2014,Philip Rivers,1725,QB,SD,16,35.2,0,27,77.8,,60,0,0,0,0,0,,2,0,0,374,0,0,0,1061,0,670,0,0,374,0
2014,Brian Winters,7853,G,NYJ,6,100,1,22,55.8,44.8,62.9,3,16,217,100,100,95.2,2,20,1,374,0,374,0,374,226,226,0,0,148,0
2014,Jeremy Maclin,4942,WR,PHI,16,36.2,1,24,80.6,,67.7,0,0,0,0,0,,3,0,0,373,0,0,0,1030,0,657,0,0,373,2
2014,Colin Kaepernick,6188,QB,SF,16,35.3,0,28,64.5,61.3,60,0,0,1,0.2,0.2,100,7,0,0,372,0,0,0,1054,1,625,0,0,371,0
2014,Michael Harris,7730,T,MIN,9,100,1,18,65,62.2,56.7,2,11,199,100,100,94.2,1,18,5,369,0,0,0,369,214,214,53,313,155,3
2014,Mike Adams,7643,T,PIT,6,100,0,25,56.6,63.7,47.2,2,14,215,100,100,95.3,2,18,2,367,0,0,0,367,229,229,0,352,138,15
2014,Marshall Newhouse,5692,T,CIN,14,100,1,7,57.8,49.6,61.9,3,11,171,100,100,94.7,4,16,2,367,0,0,39,367,183,183,0,293,184,34
2014,Matthew Stafford,4924,QB,DET,16,33.3,0,11,69,,60,0,0,0,0,0,,3,0,0,365,0,0,0,1096,0,705,0,0,365,0
2014,Anquan Boldin,1369,WR,SF,16,38,2,28,79.3,,81.9,0,0,0,0,0,,6,0,0,364,0,0,0,957,0,592,0,0,364,14
2014,Shelley Smith,5710,G,MIA,9,100,0,17,54.3,62.1,51.5,3,5,207,100,100,97.1,2,10,2,363,0,224,0,363,218,218,139,0,145,0
2014,Doug Baldwin,6615,WR,SEA,16,40.9,0,29,77.4,66.5,74.7,0,0,3,0.6,0.6,100,0,0,0,362,0,0,0,886,3,526,0,0,359,10
2014,Aaron Rodgers,2241,QB,GB,16,36.6,0,12,93.3,,60,0,0,0,0,0,,5,0,0,362,0,0,0,989,0,613,0,0,362,0
2014,Travis Swanson,8711,C,DET,10,100,1,11,54.5,61.6,48.3,3,11,222,100,100,96.4,1,15,1,361,70,0,0,361,236,236,270,0,125,20
2014,Ed Dickson,5595,TE,CAR,16,68.3,0,5,57,53.6,60.6,2,8,80,34.2,33.5,93.7,1,10,0,359,0,0,3,526,84,251,0,1,275,261
2014,Jordy Nelson,4350,WR,GB,16,37.2,0,12,89.4,,79,0,0,0,0,0,,1,0,0,359,0,0,0,965,0,606,0,0,359,6
2014,Mike Remmers,7431,T,CAR,5,100,0,5,68.5,75.9,62.7,1,4,176,100,100,98.6,2,5,0,359,0,0,5,359,185,185,0,354,174,0
2014,Kelvin Benjamin,8663,WR,CAR,16,38.4,0,5,73.5,,63.5,0,0,0,0,0,,7,0,0,357,0,0,0,929,0,572,0,0,357,0
2014,C.J. Fiedorowicz,8700,TE,HST,15,74.9,1,13,50.1,64.9,57.9,0,1,63,36.8,37,97.6,6,2,1,356,0,0,4,475,70,189,0,0,286,405
2014,Taylor Lewan,8646,T,TEN,10,100,0,31,80.9,78.6,87,2,5,203,100,100,96.3,5,11,4,355,0,0,342,355,218,218,0,0,137,13
2014,Ryan Hewitt,9107,FB,CIN,16,75.6,0,7,75.2,72.5,80.3,0,2,58,35.4,35.4,96.6,1,3,1,353,0,0,1,467,62,175,0,1,291,186
2014,Alex Smith,2218,QB,KC,15,37.2,0,16,72.9,,60,0,0,0,0,0,,2,0,0,351,0,0,0,944,0,577,0,0,351,0
2014,Rob Gronkowski,5567,TE,NE,15,42.2,2,19,91.8,75.4,68,0,0,58,11.6,11.3,98.3,4,1,1,351,0,0,0,832,61,542,0,2,290,426
2014,Matt Ryan,4317,QB,ATL,16,32.6,1,2,84.9,,60,0,0,0,0,0,,2,0,0,351,0,0,0,1076,0,720,0,0,351,0
2014,Michael Hoomanawanui,5655,TE,NE,16,73.5,0,19,49.8,62.6,53.9,1,2,75,39.3,38.5,96.7,1,4,1,350,0,0,0,476,79,205,0,2,271,361
2014,Brandon LaFell,5602,WR,NE,16,37.4,0,19,75.1,61.6,75.3,0,0,1,0.2,0.2,100,6,0,0,344,0,0,0,919,1,574,0,0,343,3
2014,Rueben Randle,7065,WR,NYG,16,35.4,0,21,76.9,,65,0,0,0,0,0,,2,0,0,343,0,0,0,969,0,626,0,0,343,0
2014,Charles Clay,6326,TE,MIA,14,45.4,0,17,76.8,58.3,77.1,2,3,63,14,14,96,2,5,0,342,0,0,2,753,67,478,0,3,275,471
2014,Julius Thomas,6281,TE,DEN,13,48.9,2,10,74.5,76.7,73.7,0,3,88,20.8,21.4,98.3,4,3,0,341,0,0,1,698,97,454,0,0,244,478
2014,Geno Smith,7820,QB,NYJ,14,41.5,1,22,57.1,13.5,62.4,0,0,0,0,0.2,,3,0,0,340,0,0,0,819,1,452,0,0,339,1
2014,Andrew Luck,7007,QB,IND,16,31.2,0,14,77.5,,60,0,0,0,0,0,,3,0,0,338,0,0,0,1084,0,719,0,0,338,0
2014,Eric Decker,5611,WR,NYJ,15,41.5,1,22,78.3,,71,0,0,0,0,0,,3,0,0,338,0,0,0,814,0,476,0,0,338,2
2014,Ryan Tannehill,7014,QB,MIA,16,31.5,0,17,75.6,,60,0,0,0,0,0,,2,0,0,338,0,0,0,1073,0,685,0,0,338,0
2014,Jermaine Kearse,7428,WR,SEA,15,42.3,0,29,65.2,71,58.5,0,0,3,0.7,0.7,100,2,0,0,337,0,0,0,796,3,460,0,0,334,23
2014,Joe Looney,7117,G,SF,13,100,2,28,61.5,49.9,67,2,9,167,100,100,96.7,3,11,0,334,69,108,1,334,181,181,126,0,153,27
2014,Oniel Cousins,4413,T,TB,7,100,0,30,51.5,46.1,65.5,6,19,206,100,100,92,5,29,4,334,0,0,179,334,220,220,0,127,114,28
2014,Chris Spencer,2243,C,TEN,9,100,0,31,63.6,66,65.4,1,5,198,100,100,97.5,3,8,2,333,321,0,0,333,215,215,0,0,118,12
2014,John Carlson,4352,TE,ARZ,16,44.4,1,1,52.1,50.1,58.1,2,0,51,11.8,12.5,96.1,4,3,1,330,0,0,0,743,59,472,0,0,271,648
2014,Larry Donnell,7638,TE,NYG,16,37.7,1,21,66.6,83.8,65.3,1,0,50,8.9,8.7,99,1,1,0,329,0,0,0,873,52,596,0,0,277,588
2014,Terrance Williams,7855,WR,DAL,16,40.2,1,9,66.2,,70.9,0,0,0,0,0,,3,0,0,328,0,0,0,816,0,488,0,0,328,10
2014,Dwayne Allen,7066,TE,IND,13,52.4,0,14,73,84.9,73.4,0,1,71,20.2,19.9,99.3,1,1,0,328,0,0,15,626,74,372,0,15,254,354
2014,Ryan Fitzpatrick,2467,QB,HST,12,44,0,13,74.5,,60,0,0,0,0,0,,4,0,0,322,0,0,0,732,0,391,0,0,322,0
2014,Larry Fitzgerald,1724,WR,ARZ,14,37,1,1,76.1,68.7,82,0,0,5,1,1.3,100,2,0,0,321,0,0,0,867,7,553,0,0,314,36
2014,Michael Floyd,7019,WR,ARZ,16,33.4,0,1,69.4,77.4,91.2,0,0,3,0.5,0.5,100,3,0,0,318,0,0,0,953,3,638,0,0,315,21
2014,Keenan Allen,7857,WR,SD,14,37.5,0,27,76.1,,72.4,0,0,0,0,0,,1,0,0,316,0,0,0,843,0,527,0,0,316,7
2014,Derek Carr,8671,QB,OAK,16,31.5,1,23,50.3,,60.7,0,0,0,0,0,,10,0,0,315,0,0,0,999,0,667,0,0,315,0
2014,Cyril Richardson,8788,G,BUF,6,100,0,4,51.3,34,66.2,6,10,191,100,100,95.3,4,17,1,314,0,314,0,314,201,201,0,0,113,0
2014,Virgil Green,6356,TE,DEN,13,79.3,0,10,76.3,63.9,79.1,0,2,49,40.2,41.2,98,0,2,0,314,0,0,0,396,56,136,0,0,258,308
2014,Mychal Rivera,7965,TE,OAK,16,37.6,1,23,53.1,68.2,44.9,0,2,47,8.8,8.6,97.9,4,2,0,312,0,0,1,830,49,567,0,0,263,491
2014,Luke Willson,7940,TE,SEA,15,55.8,0,29,68.3,70.5,74.9,0,3,46,16.4,16.6,94.6,2,4,1,312,0,0,0,559,49,296,0,0,263,425
2014,Malcom Floyd,2044,WR,SD,16,32.7,0,27,74.6,,63.2,0,0,0,0,0,,1,0,0,310,0,0,0,949,0,639,0,0,310,3
2014,Randall Cobb,6216,WR,GB,16,33,0,12,82.7,,54.5,0,0,0,0,0,,0,0,0,306,0,0,0,928,0,610,0,0,306,6
2014,Cam Newton,6153,QB,CAR,14,32.9,0,5,76,,60,0,0,0,0,0,,2,0,0,306,0,0,0,929,0,551,0,0,306,0
2014,Bruce Miller,6363,FB,SF,16,65.8,0,28,83,66.8,86.2,0,2,40,21.7,22.3,95,1,3,1,306,0,0,0,465,44,197,0,0,262,67
2014,Brian Hartline,5031,WR,MIA,16,37.1,0,17,63,,58,0,0,0,0,0,,2,0,0,304,0,0,0,819,0,515,0,0,304,4
2014,Paul Cornick,7619,T,DEN,9,100,0,10,63,64.9,62.4,0,6,147,100,100,97.3,4,7,1,302,0,0,0,302,157,157,0,211,145,91
2014,Jordan Devey,8268,T,NE,6,100,1,19,46.4,31.1,59.8,3,9,159,100,100,95.6,5,13,1,302,0,107,0,302,176,176,191,0,126,4
2014,Kyle Juszczyk,7912,FB,BLT,16,65.9,0,3,70.9,55.7,85.7,1,2,17,10.7,9.8,91.2,0,3,0,301,0,0,0,457,17,173,0,0,284,37
2014,Pierre Garcon,4519,WR,WAS,16,34,0,32,70.4,,73.7,0,0,0,0,0,,3,0,0,300,0,0,0,883,0,583,0,0,300,1
2014,Alex Mack,4944,C,CLV,5,100,0,8,74.3,81.6,69.2,0,1,149,100,100,99.7,0,1,0,299,299,0,0,299,161,161,0,0,138,0
2014,Coby Fleener,7038,TE,IND,16,37.4,0,14,72.7,40,57.3,1,2,39,7.6,7.4,96.2,2,3,0,297,0,0,4,794,40,537,0,4,257,488
2014,Alshon Jeffery,7048,WR,CHI,16,30.5,0,6,76.6,70.2,88.7,0,0,1,0.2,0.1,100,6,0,0,295,0,0,0,967,1,667,0,0,294,27
2014,Michael Roos,2258,T,TEN,5,100,0,31,79.7,84.2,76.4,0,8,181,100,100,97.2,3,9,1,295,0,0,295,295,187,187,0,0,108,0
2014,Robert Woods,7822,WR,BUF,16,32.6,1,4,68.6,,59.2,0,0,0,0,0,,2,0,0,294,0,0,0,902,0,608,0,0,294,6
2014,Jay Cutler,2956,QB,CHI,15,30,0,6,64.5,,60,0,0,0,0,0,,5,0,0,294,0,0,0,979,0,665,0,0,294,0
2014,Daniel Fells,3309,TE,NYG,16,68.2,0,21,78.8,64.4,72.4,0,0,23,15.1,14.4,95.7,1,1,1,294,0,0,2,431,23,160,0,7,271,329
2014,Josh Kline,8230,G,NE,9,100,0,19,63,58.8,66.5,3,7,160,100,100,95.6,0,12,2,293,0,136,0,293,171,171,157,0,122,0
2014,Andrew Quarless,5677,TE,GB,16,46.3,0,12,63.8,59.8,63.1,0,2,38,10.6,10.3,94.7,2,3,1,293,0,0,0,633,39,379,0,0,254,288
2014,Steve Smith,837,WR,BLT,16,35.3,2,3,76.2,,72.6,0,0,0,0,0,,5,0,0,291,0,0,0,825,0,534,0,0,291,5
2014,Kenny Britt,4953,WR,SL,16,36.5,2,26,74.6,,68.1,0,0,0,0,0,,5,0,0,289,0,0,0,791,0,500,0,0,289,1
2014,Tim Lelito,8189,C,NO,7,100,0,20,62.6,67.3,61.6,3,2,155,100,100,98.4,1,5,0,289,288,0,0,289,168,168,0,0,121,1
2014,Torrey Smith,6210,WR,BLT,16,36.4,1,3,72.1,,72.8,0,0,0,0,0,,2,0,0,288,0,0,0,792,0,504,0,0,288,0
2014,Teddy Bridgewater,8667,QB,MIN,13,35.9,0,18,75.6,,60,0,0,0,0,0,,5,0,0,288,0,0,0,803,0,501,0,0,288,0
2014,Jeremy Kerley,6305,WR,NYJ,16,39.1,1,22,61.6,,82.6,0,0,0,0,0,,1,0,0,288,0,0,0,736,0,443,0,0,288,2
2014,Greg Jennings,2997,WR,MIN,16,32.6,0,18,71.8,,66.3,0,0,0,0,0,,2,0,0,288,0,0,0,883,0,595,0,0,288,7
2014,Mike Wallace,5007,WR,MIA,16,34.7,0,17,72.5,,63.4,0,0,0,0,0,,2,0,0,286,0,0,0,824,0,534,0,0,286,3
2014,Vincent Jackson,2278,WR,TB,16,31.5,0,30,75.7,,74.4,0,0,0,0,0,,2,0,0,285,0,0,0,906,0,621,0,0,285,0
2014,Jerricho Cotchery,1829,WR,CAR,15,36.1,0,5,68,67.4,67,0,0,1,0.2,0.2,100,1,0,0,285,0,0,0,789,1,505,0,0,284,17
2014,Kyle Orton,2323,QB,BUF,12,35.4,0,4,57.7,,60,0,0,0,0,0,,3,0,0,285,0,0,0,804,0,509,0,0,285,0
2014,Dwayne Bowe,3639,WR,KC,15,35.9,1,16,71.7,,80.6,0,0,0,0,0,,3,0,0,285,0,0,0,794,0,509,0,0,285,14
2014,Dion Sims,7888,TE,MIA,14,54.7,1,17,67.2,54.1,70.2,0,3,48,18,18.4,96.9,3,3,0,279,0,0,6,510,52,283,0,1,227,350
2014,Garrett Graham,5642,TE,HST,11,50.1,0,13,57.4,65.3,60.9,3,1,50,16.3,16.3,96,1,4,0,278,0,0,0,555,54,331,0,0,224,356
2014,Jack Doyle,8520,TE,IND,16,68.9,0,14,71.7,75.4,69.8,1,3,58,32.8,32.8,96.6,2,4,0,277,0,0,1,402,61,186,0,1,216,163
2014,Niles Paul,6307,TE,WAS,16,48.7,0,32,64.8,63.2,57.3,1,1,38,12,12.3,97.4,4,2,0,277,0,0,0,569,41,333,0,0,236,420
2014,James Hanna,7175,TE,DAL,16,83.1,0,9,71,46.5,70.5,1,2,32,38.1,37.1,89.1,1,5,2,276,0,0,0,332,33,89,0,0,243,295
2014,Travis Kelce,7844,TE,KC,16,40.4,1,16,84.6,70.5,79.6,0,0,27,6.7,6.7,100,5,0,0,273,0,0,0,675,29,431,0,0,244,368
2014,Delanie Walker,3120,TE,TEN,15,34.9,0,31,74,72.4,79.5,0,2,23,4.6,4.5,95.7,2,2,0,272,0,0,0,780,24,532,0,3,248,355
2014,Blake Bortles,8638,QB,JAX,14,30.3,0,15,46.7,61.3,60.7,0,0,1,0.2,0.2,100,6,0,0,272,0,0,0,897,1,590,0,0,271,0
2014,Joe Reitz,4789,G,IND,8,100,0,14,73.2,81.1,64.3,0,4,160,100,100,97.5,1,6,2,271,0,87,0,271,168,168,97,77,103,10
2014,Patrick Lewis,8452,C,SEA,6,100,1,29,52.2,64.9,50.3,0,5,144,100,100,96.9,2,7,2,271,271,0,0,271,147,147,0,0,124,0
2014,Reggie Wayne,800,WR,IND,15,31.1,0,14,63.4,,55.9,0,0,0,0,0,,2,0,0,270,0,0,0,867,0,597,0,0,270,3
2014,Logan Paulsen,5795,TE,WAS,16,68.7,0,32,52.7,65.3,67.8,1,2,41,26.3,25.9,93.9,5,4,1,270,0,0,4,393,43,166,0,1,227,365
2014,A.J. Green,6156,WR,CIN,13,41.3,0,7,84.7,,67.6,0,0,0,0,0,,5,0,0,269,0,0,0,651,0,380,0,0,269,1
2014,Marques Colston,3197,WR,NO,16,30.6,0,20,65.3,68.9,62.8,0,0,4,0.7,0.7,100,1,0,0,269,0,0,0,878,4,613,0,0,265,10
2014,Odell Beckham Jr.,8647,WR,NYG,12,34.6,0,21,90.8,,65.3,0,0,0,0,0,,2,0,0,268,0,0,0,775,0,501,0,0,268,0
2014,Matt Spaeth,3693,TE,PIT,15,77.9,0,25,64.1,67.9,67.2,0,4,63,46.7,47.2,96.8,1,4,0,268,0,0,0,344,68,144,0,0,200,333
2014,Richard Rodgers,8733,TE,GB,16,55.4,1,12,60.5,86.2,61,0,1,35,14.6,14.7,92.9,1,3,2,267,0,0,0,482,37,252,0,0,230,278
2014,Matt Slauson,5117,G,CHI,5,100,0,6,71,66.1,73.3,1,6,168,100,100,97.3,1,8,1,265,0,265,0,265,178,178,0,0,87,0
2014,Jared Cook,5012,TE,SL,16,38.2,1,26,72.4,73.2,71,0,1,23,5.4,5.9,97.8,6,1,0,264,0,0,0,692,27,454,0,0,237,326
2014,Julio Jones,6158,WR,ATL,15,29.8,0,2,89.8,,80.2,0,0,0,0,0,,2,0,0,262,0,0,0,879,0,616,0,0,262,1
2014,Roddy White,2244,WR,ATL,14,29.7,0,2,68.5,55.9,55.2,0,1,1,0.2,0.2,50,5,1,0,261,0,0,0,880,1,620,0,0,260,2
2014,Taylor Gabriel,9002,WR,CLV,16,42,0,8,74.6,,84.2,0,0,0,0,0,,0,0,0,259,0,0,0,617,0,356,0,0,259,7
2014,Cory Harkey,7306,FB,SL,16,76.8,0,26,69.7,41.9,69,0,2,31,29.8,29.7,96.8,3,2,0,258,0,0,0,336,33,111,0,0,225,10
2014,Jordan Matthews,8677,WR,PHI,16,33.4,0,24,72.2,,56.6,0,0,0,0,0,,2,0,0,257,0,0,0,769,0,512,0,0,257,10
2014,Crockett Gillmore,8734,TE,BLT,14,68.5,0,3,72,65.3,67.8,1,2,39,26.5,28.5,96.2,0,3,0,257,0,0,0,375,47,165,0,0,210,351
2014,Golden Tate,5585,WR,DET,16,27.7,0,11,79.3,,50.9,0,0,0,0,0,,1,0,0,257,0,0,0,927,0,665,0,0,257,18
2014,Scott Chandler,3745,TE,BUF,16,34,0,4,60.5,73.1,63.3,0,0,38,7.5,7.3,100,6,0,0,255,0,0,0,750,39,534,0,0,216,607
2014,Mark Sanchez,4928,QB,PHI,9,40,0,24,58.9,,60,0,0,0,0,0,,3,0,0,253,0,0,0,632,0,356,0,0,253,0
2014,Julian Edelman,5156,WR,NE,14,30.9,0,19,75.8,73.3,62.1,0,0,2,0.4,0.4,100,1,0,0,251,0,0,0,812,2,553,0,0,249,21
2014,DeSean Jackson,4363,WR,WAS,15,32.6,0,32,74.9,,48.3,0,0,0,0,0,,2,0,0,250,0,0,0,766,0,512,0,0,250,0
2014,Davante Adams,8688,WR,GB,16,33.5,0,12,60.5,,62.5,0,0,0,0,0,,3,0,0,249,0,0,0,744,0,495,0,0,249,1
